ENSMUSG00000041144.13	249	0	249
ENSMUSG00000119743.1	0	0	0
ENSMUSG00000101262.2	1	0	1
ENSMUSG00000101337.7	67	61	17
ENSMUSG00000025986.7	6569	13	6567
ENSMUSG00000100213.2	35	1	34
ENSMUSG00000103129.2	6	0	6
ENSMUSG00000100160.2	0	0	0
ENSMUSG00000101921.2	0	0	0
ENSMUSG00000101447.2	0	0	0
ENSMUSG00000081185.2	0	0	0
ENSMUSG00000103246.2	0	0	0
ENSMUSG00000098876.3	0	0	0
ENSMUSG00000100530.2	0	0	0
ENSMUSG00000104067.2	2	0	2
ENSMUSG00000100033.2	5	0	5
ENSMUSG00000101996.2	0	0	0
ENSMUSG00000096973.2	0	0	0
ENSMUSG00000064943.3	0	0	0
ENSMUSG00000100866.2	0	0	0
ENSMUSG00000101721.2	0	0	0
ENSMUSG00000099376.2	0	0	0
ENSMUSG00000097883.2	0	0	0
ENSMUSG00000099698.2	0	0	0
ENSMUSG00000099454.2	0	0	0
ENSMUSG00000051616.15	0	0	0
ENSMUSG00000099627.2	0	0	0
ENSMUSG00000099577.2	0	0	0
ENSMUSG00000099882.2	0	0	0
ENSMUSG00000101760.2	0	0	0
ENSMUSG00000099608.2	0	0	0
ENSMUSG00000099864.2	0	0	0
ENSMUSG00000100451.2	0	0	0
ENSMUSG00000099941.2	0	0	0
ENSMUSG00000100816.2	0	0	0
ENSMUSG00000026109.15	2492	42	2450
ENSMUSG00000100671.2	44	0	44
ENSMUSG00000101242.2	33	32	3
ENSMUSG00000099924.2	213	2	213
ENSMUSG00000099625.2	74	0	74
ENSMUSG00000101799.2	35	18	17
ENSMUSG00000045954.8	837	7	830
ENSMUSG00000099741.2	2	0	2
ENSMUSG00000101702.2	0	0	0
ENSMUSG00000026107.12	315	1	314
ENSMUSG00000099413.2	10	0	10
ENSMUSG00000103424.2	0	0	0
ENSMUSG00000101741.2	8	0	8
ENSMUSG00000018417.15	2616	12	2604
ENSMUSG00000101724.2	2	0	2
ENSMUSG00000100313.2	0	0	0
ENSMUSG00000100696.2	20	20	0
ENSMUSG00000072324.5	18	18	0
ENSMUSG00000062939.12	15	3	13
ENSMUSG00000101628.2	0	0	0
ENSMUSG00000078291.2	0	0	0
ENSMUSG00000109599.2	34	2	33
ENSMUSG00000026104.15	359	1	358
ENSMUSG00000099569.2	0	0	0
ENSMUSG00000026103.15	7656	25	7631
ENSMUSG00000099648.2	0	0	0
ENSMUSG00000065192.3	0	0	0
ENSMUSG00000002881.15	1435	8	1427
ENSMUSG00000097833.2	2	1	1
ENSMUSG00000101501.2	2	0	2
ENSMUSG00000100120.2	2	0	2
ENSMUSG00000099878.2	0	0	0
ENSMUSG00000100007.2	0	0	0
ENSMUSG00000043015.16	455	39	416
ENSMUSG00000103630.2	12	3	9
ENSMUSG00000041439.16	2586	18	2568
ENSMUSG00000100302.2	0	0	0
ENSMUSG00000100230.2	1	0	1
ENSMUSG00000026102.10	1447	10	1437
ENSMUSG00000041426.13	831	15	816
ENSMUSG00000089802.2	4	0	4
ENSMUSG00000043629.13	892	20	872
ENSMUSG00000026100.7	6	0	6
ENSMUSG00000089334.3	0	0	0
ENSMUSG00000060715.10	9	0	9
ENSMUSG00000026098.14	228	3	254
ENSMUSG00000100763.2	2	31	0
ENSMUSG00000026097.10	333	0	333
ENSMUSG00000100679.2	0	0	0
ENSMUSG00000026096.15	497	7	587
ENSMUSG00000099913.2	12	88	1
ENSMUSG00000101838.7	8	2	6
ENSMUSG00000026095.16	113	1	112
ENSMUSG00000117809.2	0	0	0
ENSMUSG00000100267.2	0	0	0
ENSMUSG00000099450.2	0	0	0
ENSMUSG00000100069.2	0	0	0
ENSMUSG00000096141.3	54	1	53
ENSMUSG00000026094.15	518	0	518
ENSMUSG00000102405.2	0	0	0
ENSMUSG00000042807.16	2573	14	2559
ENSMUSG00000098443.3	0	0	0
ENSMUSG00000087949.3	0	0	0
ENSMUSG00000102868.2	2	0	2
ENSMUSG00000119657.1	0	0	0
ENSMUSG00000025983.12	12	7	5
ENSMUSG00000041303.8	2328	9	2319
ENSMUSG00000109809.2	0	0	0
ENSMUSG00000073678.5	2681	3	2678
ENSMUSG00000104136.2	11	0	11
ENSMUSG00000101130.2	0	0	0
ENSMUSG00000052331.15	618	1	649
ENSMUSG00000101674.7	1	33	0
ENSMUSG00000102503.2	6	0	6
ENSMUSG00000102642.2	3	0	3
ENSMUSG00000025982.14	9929	20	9909
ENSMUSG00000103030.2	0	144	0
ENSMUSG00000025981.14	1070	3	1211
ENSMUSG00000101122.2	23	0	23
ENSMUSG00000025980.15	6543	60	6576
ENSMUSG00000073676.5	2768	61	2800
ENSMUSG00000100736.2	0	0	0
ENSMUSG00000089670.2	0	0	0
ENSMUSG00000025979.14	4369	27	4342
ENSMUSG00000061863.7	0	0	0
ENSMUSG00000025978.15	2246	77	2555
ENSMUSG00000097649.3	233	321	298
ENSMUSG00000046994.10	783	2	781
ENSMUSG00000025977.16	2	1	1
ENSMUSG00000100215.2	56	0	56
ENSMUSG00000101945.2	1	0	1
ENSMUSG00000101085.2	0	0	0
ENSMUSG00000038349.11	2891	5	2886
ENSMUSG00000102145.2	17	6	17
ENSMUSG00000100309.2	0	0	5
ENSMUSG00000102831.2	2	0	2
ENSMUSG00000099950.2	1	0	1
ENSMUSG00000102491.2	0	0	0
ENSMUSG00000100372.2	0	0	0
ENSMUSG00000100944.2	0	0	0
ENSMUSG00000101332.2	0	0	0
ENSMUSG00000045336.6	0	0	0
ENSMUSG00000038331.16	17	8	15
ENSMUSG00000087022.5	14	0	20
ENSMUSG00000104310.2	1	0	1
ENSMUSG00000099945.2	0	0	0
ENSMUSG00000101429.2	3	0	3
ENSMUSG00000101129.2	0	0	0
ENSMUSG00000097519.3	2	0	2
ENSMUSG00000038323.4	1504	6	1498
ENSMUSG00000048495.17	304	251	328
ENSMUSG00000025971.7	736	32	979
ENSMUSG00000077776.3	0	0	0
ENSMUSG00000101826.2	0	0	0
ENSMUSG00000102685.2	0	0	0
ENSMUSG00000101151.2	0	0	0
ENSMUSG00000119591.1	0	0	0
ENSMUSG00000038305.16	1024	14	1010
ENSMUSG00000119067.1	0	0	0
ENSMUSG00000091283.2	0	0	0
ENSMUSG00000054770.17	727	60	713
ENSMUSG00000026039.10	14	0	60
ENSMUSG00000063558.5	341	1	340
ENSMUSG00000064294.13	57	1	56
ENSMUSG00000089275.3	0	0	0
ENSMUSG00000038242.13	83	1	110
ENSMUSG00000089822.2	0	28	0
ENSMUSG00000079554.3	5	4	1
ENSMUSG00000103839.2	159	2	157
ENSMUSG00000051223.15	10892	40	10852
ENSMUSG00000026034.18	4085	16	4069
ENSMUSG00000026035.16	720	26	897
ENSMUSG00000026036.18	1315	732	1249
ENSMUSG00000026037.15	1115	62	1516
ENSMUSG00000119442.1	11	0	11
ENSMUSG00000085054.3	32	432	31
ENSMUSG00000038174.15	6351	25	6757
ENSMUSG00000026032.9	3755	4	3751
ENSMUSG00000100202.2	0	0	0
ENSMUSG00000099490.2	0	0	0
ENSMUSG00000059647.6	0	0	0
ENSMUSG00000047528.14	2	2	0
ENSMUSG00000102059.2	13	1	12
ENSMUSG00000101046.2	0	0	0
ENSMUSG00000026031.16	886	2	884
ENSMUSG00000100236.2	0	0	0
ENSMUSG00000026029.15	153	3	150
ENSMUSG00000102719.2	5	0	5
ENSMUSG00000099719.2	1	0	1
ENSMUSG00000026028.13	31446	39	31408
ENSMUSG00000026027.14	1494	6	1489
ENSMUSG00000072295.8	1	1	0
ENSMUSG00000047383.9	0	0	0
ENSMUSG00000099752.2	0	0	0
ENSMUSG00000077616.3	0	0	0
ENSMUSG00000038079.15	847	13	858
ENSMUSG00000097573.3	9	12	25
ENSMUSG00000079550.10	13	5	12
ENSMUSG00000101586.2	29	155	0
ENSMUSG00000099563.2	0	0	0
ENSMUSG00000026024.15	899	3	1022
ENSMUSG00000026023.17	10	0	10
ENSMUSG00000099922.2	0	0	0
ENSMUSG00000104502.2	1	0	1
ENSMUSG00000041075.9	106	3	103
ENSMUSG00000097819.2	2	2	0
ENSMUSG00000047361.17	708	12	696
ENSMUSG00000099811.7	4	4	0
ENSMUSG00000101409.2	0	0	0
ENSMUSG00000026021.16	3404	39	3365
ENSMUSG00000103821.2	41	23	18
ENSMUSG00000101400.2	5	0	5
ENSMUSG00000026020.10	2156	6	2150
ENSMUSG00000077345.3	2	0	2
ENSMUSG00000077358.3	0	0	0
ENSMUSG00000089512.5	0	0	0
ENSMUSG00000089093.5	0	0	0
ENSMUSG00000067336.7	9290	19	9271
ENSMUSG00000104052.2	4	0	4
ENSMUSG00000103131.2	1	1	0
ENSMUSG00000041040.13	2047	40	2416
ENSMUSG00000103696.2	4	0	4
ENSMUSG00000100901.2	1	1	0
ENSMUSG00000026018.13	1368	423	1354
ENSMUSG00000026019.16	2099	22	2117
ENSMUSG00000026017.14	949	35	954
ENSMUSG00000082609.2	0	0	0
ENSMUSG00000073664.12	1207	5	1202
ENSMUSG00000100516.2	0	0	0
ENSMUSG00000049439.14	829	1	828
ENSMUSG00000103822.2	8	0	8
ENSMUSG00000026782.16	7008	110	6898
ENSMUSG00000026014.16	1575	18	1557
ENSMUSG00000081562.2	1	0	1
ENSMUSG00000084400.2	0	0	0
ENSMUSG00000082160.2	1	0	1
ENSMUSG00000103215.2	1	0	1
ENSMUSG00000084151.2	0	0	0
ENSMUSG00000101188.2	89	0	89
ENSMUSG00000026012.3	11	0	11
ENSMUSG00000086795.2	0	0	0
ENSMUSG00000085965.2	0	0	0
ENSMUSG00000104069.2	0	0	0
ENSMUSG00000083118.2	0	0	0
ENSMUSG00000083355.2	0	0	0
ENSMUSG00000102549.2	0	0	0
ENSMUSG00000026011.14	2	0	2
ENSMUSG00000081382.2	6	0	6
ENSMUSG00000080800.2	0	0	0
ENSMUSG00000026009.15	4	0	4
ENSMUSG00000102561.2	0	0	0
ENSMUSG00000082804.4	1	0	1
ENSMUSG00000082661.2	0	0	0
ENSMUSG00000080785.2	0	0	0
ENSMUSG00000100893.2	0	0	0
ENSMUSG00000085248.3	0	0	0
ENSMUSG00000085447.2	0	0	0
ENSMUSG00000086408.2	0	0	0
ENSMUSG00000100965.2	0	0	0
ENSMUSG00000102168.2	0	0	0
ENSMUSG00000100381.2	0	0	0
ENSMUSG00000086009.2	0	0	0
ENSMUSG00000052062.15	175	3	177
ENSMUSG00000103656.2	0	0	0
ENSMUSG00000104402.2	11	0	11
ENSMUSG00000104081.2	0	0	0
ENSMUSG00000085842.8	0	3	2
ENSMUSG00000103002.2	2	0	2
ENSMUSG00000100344.2	0	0	0
ENSMUSG00000101509.2	0	0	0
ENSMUSG00000085019.3	0	0	0
ENSMUSG00000102359.2	0	0	0
ENSMUSG00000085400.2	2	2	0
ENSMUSG00000100750.2	3	2	1
ENSMUSG00000081950.2	0	0	0
ENSMUSG00000084333.2	0	0	0
ENSMUSG00000025969.16	284	5	279
ENSMUSG00000100811.2	18	0	18
ENSMUSG00000103032.2	20	0	20
ENSMUSG00000100426.2	1	0	1
ENSMUSG00000040865.16	1346	15	1359
ENSMUSG00000104991.3	0	0	0
ENSMUSG00000088953.3	0	0	0
ENSMUSG00000081617.2	0	0	0
ENSMUSG00000081429.2	1	0	1
ENSMUSG00000084799.8	128	2297	132
ENSMUSG00000101599.2	236	0	236
ENSMUSG00000025968.17	9604	176	11708
ENSMUSG00000025967.17	11288	48	11248
ENSMUSG00000064612.4	4	0	4
ENSMUSG00000064602.3	5	0	5
ENSMUSG00000046856.14	66	0	66
ENSMUSG00000086730.3	0	0	0
ENSMUSG00000102536.2	0	0	0
ENSMUSG00000087561.8	0	0	0
ENSMUSG00000027520.17	1484	20	1464
ENSMUSG00000119074.1	1	0	1
ENSMUSG00000083039.2	0	0	0
ENSMUSG00000081643.2	1	0	1
ENSMUSG00000025964.16	5918	26	5892
ENSMUSG00000087823.3	7	7	0
ENSMUSG00000115378.2	4	0	4
ENSMUSG00000069085.6	2	0	2
ENSMUSG00000083066.2	0	0	0
ENSMUSG00000025963.6	38	0	38
ENSMUSG00000025962.16	1388	0	1388
ENSMUSG00000025961.2	67	49	18
ENSMUSG00000080817.2	1	0	1
ENSMUSG00000082373.3	1	1	0
ENSMUSG00000044689.6	0	0	0
ENSMUSG00000025959.14	1754	3	1790
ENSMUSG00000098487.3	0	0	0
ENSMUSG00000086836.2	0	39	0
ENSMUSG00000086721.3	1	0	1
ENSMUSG00000101895.2	2	0	2
ENSMUSG00000099658.2	0	0	0
ENSMUSG00000025958.15	2906	23	2883
ENSMUSG00000025956.11	605	0	605
ENSMUSG00000101832.2	2	1	1
ENSMUSG00000100437.2	0	0	0
ENSMUSG00000087213.3	9	0	12
ENSMUSG00000070871.11	484	3	484
ENSMUSG00000045005.10	106	5	107
ENSMUSG00000102140.2	6	5	7
ENSMUSG00000051344.14	1461	5	1456
ENSMUSG00000097264.2	0	0	0
ENSMUSG00000084416.4	69	0	69
ENSMUSG00000077471.3	0	0	0
ENSMUSG00000025955.14	0	0	0
ENSMUSG00000090042.2	0	0	0
ENSMUSG00000070870.7	0	0	0
ENSMUSG00000067299.12	0	0	0
ENSMUSG00000025952.16	0	0	0
ENSMUSG00000073658.5	0	0	0
ENSMUSG00000100774.2	0	0	0
ENSMUSG00000044429.9	1	0	1
ENSMUSG00000100846.2	0	0	0
ENSMUSG00000044816.11	64	0	64
ENSMUSG00000025950.17	2338	12	2326
ENSMUSG00000025949.17	2370	6	2364
ENSMUSG00000025946.14	49	0	49
ENSMUSG00000100503.2	0	0	0
ENSMUSG00000100504.2	0	0	0
ENSMUSG00000099383.2	0	0	0
ENSMUSG00000100340.2	0	0	0
ENSMUSG00000100439.2	0	0	0
ENSMUSG00000119198.1	0	0	0
ENSMUSG00000099819.2	0	0	0
ENSMUSG00000082565.2	0	0	0
ENSMUSG00000082774.2	1	0	1
ENSMUSG00000025945.12	0	0	0
ENSMUSG00000081623.2	0	0	0
ENSMUSG00000083242.2	0	0	0
ENSMUSG00000083289.2	0	0	0
ENSMUSG00000015222.19	45570	164	45760
ENSMUSG00000088850.3	0	0	0
ENSMUSG00000073656.5	57	411	0
ENSMUSG00000065694.3	18	0	18
ENSMUSG00000055567.19	7921	28	7897
ENSMUSG00000103375.2	88	92	0
ENSMUSG00000026005.16	778	72	851
ENSMUSG00000026004.16	516	158	569
ENSMUSG00000102559.2	53	17	36
ENSMUSG00000102374.2	33	9	24
ENSMUSG00000102776.2	101	31	136
ENSMUSG00000082057.2	7	2	5
ENSMUSG00000103706.2	25	24	1
ENSMUSG00000103756.2	13	5	8
ENSMUSG00000103382.2	24	1	23
ENSMUSG00000103553.2	20	10	10
ENSMUSG00000026003.6	2061	14	2047
ENSMUSG00000082769.4	3	0	3
ENSMUSG00000089420.4	0	0	0
ENSMUSG00000077328.3	0	0	0
ENSMUSG00000061816.16	4	0	4
ENSMUSG00000094191.2	3	0	3
ENSMUSG00000082212.2	0	0	0
ENSMUSG00000026000.17	6253	6	6247
ENSMUSG00000025991.9	5	0	5
ENSMUSG00000086204.2	0	0	0
ENSMUSG00000077745.3	0	0	0
ENSMUSG00000082473.2	0	0	0
ENSMUSG00000085075.2	0	0	0
ENSMUSG00000104395.2	0	0	0
ENSMUSG00000087329.4	0	0	0
ENSMUSG00000062209.16	3347	7	3340
ENSMUSG00000102449.2	1	0	1
ENSMUSG00000119120.1	0	0	0
ENSMUSG00000083795.2	0	0	0
ENSMUSG00000080539.3	0	0	0
ENSMUSG00000103307.2	0	0	0
ENSMUSG00000104508.2	9	0	9
ENSMUSG00000103642.2	10	0	10
ENSMUSG00000103809.2	0	0	0
ENSMUSG00000087514.2	0	0	0
ENSMUSG00000084332.2	0	0	0
ENSMUSG00000101387.2	0	0	0
ENSMUSG00000099804.2	2	1	1
ENSMUSG00000100354.2	0	0	0
ENSMUSG00000101156.2	2	5	1
ENSMUSG00000025997.14	271	2	273
ENSMUSG00000100815.2	0	0	0
ENSMUSG00000099954.2	0	0	0
ENSMUSG00000103402.2	0	0	0
ENSMUSG00000053153.15	15	1	14
ENSMUSG00000080524.3	0	0	0
ENSMUSG00000101730.2	0	0	0
ENSMUSG00000103052.2	0	0	0
ENSMUSG00000104287.2	0	0	0
ENSMUSG00000075952.3	0	0	0
ENSMUSG00000118882.1	0	0	0
ENSMUSG00000045648.16	1054	0	1054
ENSMUSG00000026196.8	48	1	47
ENSMUSG00000089965.2	0	0	0
ENSMUSG00000101551.2	0	0	0
ENSMUSG00000050296.15	6	0	6
ENSMUSG00000101617.2	0	0	0
ENSMUSG00000026192.14	1032	10	1022
ENSMUSG00000026193.16	331	3	330
ENSMUSG00000073652.11	0	2	0
ENSMUSG00000101834.2	0	0	0
ENSMUSG00000100319.2	1	0	1
ENSMUSG00000102689.2	0	0	0
ENSMUSG00000099707.7	0	0	0
ENSMUSG00000101211.2	1	0	1
ENSMUSG00000101848.2	1	0	1
ENSMUSG00000101764.2	0	0	0
ENSMUSG00000059483.6	1	0	1
ENSMUSG00000101496.2	0	0	0
ENSMUSG00000102123.2	0	0	0
ENSMUSG00000039395.9	281	0	281
ENSMUSG00000118839.1	0	0	0
ENSMUSG00000119668.1	0	0	0
ENSMUSG00000119873.1	5	0	5
ENSMUSG00000118790.1	3	0	3
ENSMUSG00000026189.14	232	16	216
ENSMUSG00000026188.12	544	1	543
ENSMUSG00000026187.10	1465	1	1464
ENSMUSG00000039372.6	331	19	317
ENSMUSG00000085812.2	0	0	0
ENSMUSG00000039354.17	2445	2	2448
ENSMUSG00000110712.2	2	0	2
ENSMUSG00000039342.6	0	0	0
ENSMUSG00000110487.2	0	0	0
ENSMUSG00000110596.2	0	0	0
ENSMUSG00000046330.11	9322	18	9304
ENSMUSG00000039323.19	342	1	341
ENSMUSG00000026185.9	2227	11	2216
ENSMUSG00000101968.7	4	0	4
ENSMUSG00000026182.7	0	0	0
ENSMUSG00000102266.2	1	1	0
ENSMUSG00000101112.2	0	0	0
ENSMUSG00000100697.2	0	0	0
ENSMUSG00000099877.7	0	0	0
ENSMUSG00000101812.2	0	0	0
ENSMUSG00000100044.2	0	0	0
ENSMUSG00000100444.2	0	0	0
ENSMUSG00000100429.2	0	0	0
ENSMUSG00000100301.7	21	0	21
ENSMUSG00000101344.2	1	0	1
ENSMUSG00000098504.3	0	0	0
ENSMUSG00000055322.17	693	5	688
ENSMUSG00000061815.12	4	0	4
ENSMUSG00000026180.9	1	0	1
ENSMUSG00000048480.6	2	0	2
ENSMUSG00000087820.3	0	0	0
ENSMUSG00000118939.1	0	0	0
ENSMUSG00000006304.15	7311	25	7286
ENSMUSG00000064272.4	0	0	0
ENSMUSG00000006299.14	2088	2	2772
ENSMUSG00000101503.2	0	686	0
ENSMUSG00000026179.15	1494	5	1492
ENSMUSG00000103013.2	4	3	1
ENSMUSG00000006301.18	2205	67	2258
ENSMUSG00000099931.2	0	99	17
ENSMUSG00000103403.2	12	0	12
ENSMUSG00000073650.9	24	0	24
ENSMUSG00000026177.12	78	3	75
ENSMUSG00000026176.14	839	8	831
ENSMUSG00000065468.3	1	0	1
ENSMUSG00000026175.13	27	16	25
ENSMUSG00000033364.14	1599	20	1611
ENSMUSG00000103227.2	4	0	4
ENSMUSG00000026174.10	850	4	863
ENSMUSG00000026173.16	1221	210	1483
ENSMUSG00000026135.18	514	295	691
ENSMUSG00000026172.13	693	13	682
ENSMUSG00000026171.13	1172	8	1165
ENSMUSG00000033276.19	121	0	121
ENSMUSG00000033257.15	633	4	629
ENSMUSG00000026170.7	355	1	354
ENSMUSG00000006542.14	4	4	0
ENSMUSG00000033227.8	4	0	4
ENSMUSG00000099472.2	2	0	2
ENSMUSG00000026167.15	3	0	3
ENSMUSG00000089964.2	1	0	1
ENSMUSG00000090071.5	2153	22	2131
ENSMUSG00000055197.5	2	1	1
ENSMUSG00000006546.4	0	0	0
ENSMUSG00000065616.5	0	0	0
ENSMUSG00000047021.15	30	1	30
ENSMUSG00000089653.2	0	0	1
ENSMUSG00000006538.13	3	0	3
ENSMUSG00000103145.2	3	3	0
ENSMUSG00000026162.9	107	0	107
ENSMUSG00000026205.9	12	3	9
ENSMUSG00000033159.15	407	9	399
ENSMUSG00000049339.17	2151	2	2150
ENSMUSG00000026197.13	418	0	418
ENSMUSG00000026198.16	19	0	19
ENSMUSG00000099519.2	0	0	0
ENSMUSG00000033124.17	397	2	398
ENSMUSG00000026199.18	406	133	464
ENSMUSG00000026200.14	293	133	348
ENSMUSG00000026201.13	1368	3905	1448
ENSMUSG00000026202.14	14446	109	18322
ENSMUSG00000096094.3	2	2	0
ENSMUSG00000118482.2	1	0	1
ENSMUSG00000026203.17	2122	6	2116
ENSMUSG00000026204.16	1666	11	1937
ENSMUSG00000101840.2	1	282	1
ENSMUSG00000033061.16	2650	9	4127
ENSMUSG00000100556.2	18	1498	6
ENSMUSG00000026209.16	1386	4	1382
ENSMUSG00000026208.10	75	1	74
ENSMUSG00000085653.8	0	0	0
ENSMUSG00000026207.17	1184	10	1174
ENSMUSG00000086053.2	3	3	0
ENSMUSG00000033021.17	467	16	451
ENSMUSG00000033007.16	297	4	422
ENSMUSG00000102605.2	6	134	1
ENSMUSG00000032997.17	544	6	538
ENSMUSG00000026211.19	239	107	134
ENSMUSG00000051703.15	271	8	264
ENSMUSG00000032968.5	253	0	254
ENSMUSG00000082745.2	0	0	0
ENSMUSG00000026213.16	366	0	366
ENSMUSG00000082059.2	0	0	0
ENSMUSG00000006576.17	1264	3	1261
ENSMUSG00000083244.2	0	0	0
ENSMUSG00000082528.2	0	0	0
ENSMUSG00000082012.2	0	0	0
ENSMUSG00000099996.2	0	0	0
ENSMUSG00000101763.2	0	0	0
ENSMUSG00000100827.2	0	0	0
ENSMUSG00000100553.7	0	0	0
ENSMUSG00000098611.3	0	0	0
ENSMUSG00000100534.2	32	0	32
ENSMUSG00000102904.2	1	1	0
ENSMUSG00000026235.15	9627	32	9595
ENSMUSG00000099141.3	0	0	0
ENSMUSG00000101849.2	10	2	8
ENSMUSG00000101506.2	0	0	0
ENSMUSG00000065215.3	0	0	0
ENSMUSG00000102052.2	0	0	0
ENSMUSG00000004872.16	0	0	0
ENSMUSG00000118426.2	6	0	6
ENSMUSG00000032908.10	1476	91	1608
ENSMUSG00000099561.2	15	12	3
ENSMUSG00000102945.2	0	0	0
ENSMUSG00000026245.17	3365	209	3379
ENSMUSG00000101798.2	5	4	1
ENSMUSG00000104018.2	42	0	42
ENSMUSG00000090486.3	166	3	191
ENSMUSG00000012187.14	32	38	27
ENSMUSG00000099364.3	2	0	2
ENSMUSG00000119116.1	0	0	0
ENSMUSG00000100562.2	1	0	1
ENSMUSG00000032883.16	12475	34	12441
ENSMUSG00000079470.9	711	0	711
ENSMUSG00000099377.2	2	0	2
ENSMUSG00000099706.2	2	1	1
ENSMUSG00000047330.9	229	4	225
ENSMUSG00000101324.2	2	0	2
ENSMUSG00000072978.4	0	0	0
ENSMUSG00000119438.1	0	0	0
ENSMUSG00000050711.8	16191	93	16098
ENSMUSG00000099562.2	0	0	0
ENSMUSG00000077782.3	0	0	0
ENSMUSG00000054702.15	33	0	33
ENSMUSG00000102235.2	0	0	0
ENSMUSG00000073643.12	1018	22	1017
ENSMUSG00000104497.2	5	0	5
ENSMUSG00000026248.10	993	4	1010
ENSMUSG00000026249.11	23984	41	23943
ENSMUSG00000067106.7	2	0	2
ENSMUSG00000100397.2	0	0	0
ENSMUSG00000099753.2	0	0	0
ENSMUSG00000118883.1	1	0	1
ENSMUSG00000102518.2	0	0	0
ENSMUSG00000099552.2	0	0	0
ENSMUSG00000043230.3	1	0	1
ENSMUSG00000101257.2	1	0	1
ENSMUSG00000103404.2	0	0	0
ENSMUSG00000004364.15	4948	7	4941
ENSMUSG00000103076.2	19	0	19
ENSMUSG00000103525.2	1	0	1
ENSMUSG00000101722.2	1	0	2
ENSMUSG00000090637.3	0	1	0
ENSMUSG00000101483.2	0	0	0
ENSMUSG00000110100.2	0	0	0
ENSMUSG00000038608.16	7026	18	7008
ENSMUSG00000103192.2	21	0	21
ENSMUSG00000104488.2	6	2	4
ENSMUSG00000102721.2	132	0	132
ENSMUSG00000099949.2	0	0	0
ENSMUSG00000099918.2	0	0	0
ENSMUSG00000054976.15	1159	2	1157
ENSMUSG00000104029.2	1	1	0
ENSMUSG00000101986.2	0	0	0
ENSMUSG00000087008.5	0	0	0
ENSMUSG00000100561.2	0	0	0
ENSMUSG00000103571.2	0	0	0
ENSMUSG00000098797.3	0	0	0
ENSMUSG00000055980.3	188	5	524
ENSMUSG00000022591.6	0	341	0
ENSMUSG00000026142.16	540	0	540
ENSMUSG00000104493.2	3	0	3
ENSMUSG00000100786.2	5	5	0
ENSMUSG00000067158.10	15	1	14
ENSMUSG00000079465.9	29	9	23
ENSMUSG00000097564.3	6	673	9
ENSMUSG00000026150.15	9112	15	9769
ENSMUSG00000101450.2	26	0	26
ENSMUSG00000026149.3	1	0	1
ENSMUSG00000114299.2	1	1	0
ENSMUSG00000099771.2	0	0	0
ENSMUSG00000102280.2	0	0	0
ENSMUSG00000100170.2	0	0	0
ENSMUSG00000100744.2	0	0	0
ENSMUSG00000026159.14	4038	6	4032
ENSMUSG00000113880.2	17	0	17
ENSMUSG00000113973.2	3	0	3
ENSMUSG00000113846.2	0	0	0
ENSMUSG00000113084.2	0	0	0
ENSMUSG00000113925.2	0	0	0
ENSMUSG00000114011.2	0	0	0
ENSMUSG00000113097.2	0	0	0
ENSMUSG00000101784.2	1	0	1
ENSMUSG00000038496.17	345	1	344
ENSMUSG00000100432.2	9	8	1
ENSMUSG00000100190.2	5	5	0
ENSMUSG00000113267.2	0	0	0
ENSMUSG00000104423.2	0	0	0
ENSMUSG00000101315.2	0	0	0
ENSMUSG00000099691.2	0	0	0
ENSMUSG00000026166.15	0	0	0
ENSMUSG00000101173.2	0	0	0
ENSMUSG00000053161.17	0	0	0
ENSMUSG00000101896.2	0	0	0
ENSMUSG00000026163.18	4241	4	4237
ENSMUSG00000079140.4	8	8	0
ENSMUSG00000104374.2	4	0	4
ENSMUSG00000104219.2	0	0	0
ENSMUSG00000100580.7	0	0	0
ENSMUSG00000077736.3	0	0	0
ENSMUSG00000045658.17	1473	3	1470
ENSMUSG00000102750.2	1	0	1
ENSMUSG00000101934.2	0	0	0
ENSMUSG00000098851.3	0	0	0
ENSMUSG00000036766.13	2510	7	2508
ENSMUSG00000104396.2	11	0	11
ENSMUSG00000102481.2	4	0	4
ENSMUSG00000093254.3	0	5	0
ENSMUSG00000026219.15	8867	29	8839
ENSMUSG00000103505.2	3	0	3
ENSMUSG00000104503.2	4	0	4
ENSMUSG00000073633.10	186	1	186
ENSMUSG00000026220.7	142	4	138
ENSMUSG00000118590.2	1	0	1
ENSMUSG00000099693.2	0	0	0
ENSMUSG00000052477.16	0	0	1
ENSMUSG00000064281.8	7	0	7
ENSMUSG00000118640.2	0	0	0
ENSMUSG00000061852.10	0	0	0
ENSMUSG00000089976.2	0	0	0
ENSMUSG00000101279.2	0	0	0
ENSMUSG00000089844.8	12	12	0
ENSMUSG00000073631.3	0	0	0
ENSMUSG00000072109.12	0	1	0
ENSMUSG00000090128.2	0	0	0
ENSMUSG00000090186.8	0	0	0
ENSMUSG00000089716.8	1	1	0
ENSMUSG00000118618.2	0	0	0
ENSMUSG00000079457.12	0	0	0
ENSMUSG00000090252.2	0	0	0
ENSMUSG00000079455.10	0	0	0
ENSMUSG00000091199.11	0	0	0
ENSMUSG00000089652.2	0	0	0
ENSMUSG00000089937.2	0	0	0
ENSMUSG00000118591.2	0	0	0
ENSMUSG00000101751.2	1	16	1
ENSMUSG00000089714.2	0	0	16
ENSMUSG00000118607.2	0	0	0
ENSMUSG00000118632.2	0	0	0
